repack_id,tracking_code,order_code,customer_code,reason,original_box_count,new_box_count,original_weight_kg,new_weight_kg,repack_fee_vnd,material_cost_vnd,requested_at,completed_at,repack_staff,approved_by,status,before_photo_url,after_photo_url
RPK000090,TRK0001530,ORD0001026,KH01451,Hàng fragile cần gia cố,1,1,8.72,8.65,150000,50000,2023-01-13 00:53:00,2023-01-15 00:53:00,Dũng Hà Trần,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_90.jpg,https://storage.company.vn/repack/after_90.jpg
RPK000091,TRK0006395,ORD0004244,KH00917,Tối ưu cước phí,1,3,26.37,27.43,100000,15000,2024-05-16 21:04:00,2024-05-17 21:04:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_91.jpg,https://storage.company.vn/repack/after_91.jpg
RPK000092,TRK0005899,ORD0003910,KH00331,Hộp gốc bị hỏng khi vận chuyển,1,2,11.66,10.59,50000,20000,2025-09-17 07:53:00,2025-09-18 07:53:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_92.jpg,https://storage.company.vn/repack/after_92.jpg
RPK000093,TRK0008656,ORD0005758,KH01341,Hàng fragile cần gia cố,2,3,15.87,16.53,100000,20000,2023-02-01 14:30:00,2023-02-03 14:30:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_93.jpg,https://storage.company.vn/repack/after_93.jpg
RPK000094,TRK0011054,ORD0007358,KH00887,Tối ưu cước phí,4,4,10.92,11.45,100000,10000,2024-02-07 02:03:00,2024-02-08 02:03:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_94.jpg,https://storage.company.vn/repack/after_94.jpg
RPK000095,TRK0008897,ORD0005915,KH01408,Hàng fragile cần gia cố,2,2,0.98,0.98,200000,30000,2024-05-09 20:50:00,2024-05-12 20:50:00,An Bình Lê,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_95.jpg,https://storage.company.vn/repack/after_95.jpg
RPK000096,TRK0002908,ORD0001927,KH01185,Hàng fragile cần gia cố,1,1,17.39,17.71,100000,50000,2025-03-04 21:13:00,2025-03-08 21:13:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_96.jpg,https://storage.company.vn/repack/after_96.jpg
RPK000097,TRK0003742,ORD0002482,KH01578,Khách yêu cầu gom nhiều đơn,2,2,6.36,6.24,50000,10000,2023-07-22 09:07:00,2023-07-23 09:07:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_97.jpg,https://storage.company.vn/repack/after_97.jpg
RPK000098,TRK0000192,ORD0000133,KH01135,Hộp gốc bị hỏng khi vận chuyển,1,3,8.52,8.82,50000,15000,2025-03-08 12:26:00,2025-03-12 12:26:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_98.jpg,https://storage.company.vn/repack/after_98.jpg
RPK000099,TRK0000718,ORD0000490,KH00783,Hộp gốc bị hỏng khi vận chuyển,4,4,10.11,10.3,30000,30000,2025-07-11 05:56:00,2025-07-15 05:56:00,Ý Nhi Đoàn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_99.jpg,https://storage.company.vn/repack/after_99.jpg
RPK000100,TRK0008420,ORD0005598,KH01750,Kiểm tra phát hiện bao bì rách,1,1,8.4,8.58,50000,10000,2023-02-18 06:32:00,2023-02-20 06:32:00,Kiên Trung Võ,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_100.jpg,https://storage.company.vn/repack/after_100.jpg
RPK000101,TRK0005122,ORD0003398,KH01037,Kiểm tra phát hiện bao bì rách,3,5,5.76,5.28,70000,50000,2023-03-30 04:02:00,2023-04-03 04:02:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_101.jpg,https://storage.company.vn/repack/after_101.jpg
RPK000102,TRK0005747,ORD0003804,KH00488,Hộp gốc bị hỏng khi vận chuyển,4,3,0.91,0.94,100000,20000,2025-08-24 03:02:00,2025-08-27 03:02:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_102.jpg,https://storage.company.vn/repack/after_102.jpg
RPK000103,TRK0002125,ORD0001408,KH01694,Hàng fragile cần gia cố,4,6,8.5,7.71,100000,20000,2024-12-16 03:41:00,2024-12-18 03:41:00,Ý Nhi Đoàn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_103.jpg,https://storage.company.vn/repack/after_103.jpg
RPK000104,TRK0010553,ORD0007026,KH00712,Khách yêu cầu gom nhiều đơn,1,3,4.32,4.31,150000,50000,2023-03-02 02:28:00,2023-03-04 02:28:00,An Bình Lê,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_104.jpg,https://storage.company.vn/repack/after_104.jpg
RPK000105,TRK0009591,ORD0006378,KH00086,Khách yêu cầu gom nhiều đơn,1,1,3.79,3.46,70000,15000,2025-05-24 10:23:00,2025-05-26 10:23:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_105.jpg,https://storage.company.vn/repack/after_105.jpg
RPK000106,TRK0004383,ORD0002900,KH00521,Tối ưu cước phí,4,5,2.13,1.92,100000,50000,2025-09-06 23:57:00,2025-09-10 23:57:00,Dũng Hà Trần,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_106.jpg,https://storage.company.vn/repack/after_106.jpg
RPK000107,TRK0008328,ORD0005536,KH01063,Khách yêu cầu gom nhiều đơn,2,1,17.55,17.57,50000,50000,2024-07-10 23:16:00,2024-07-13 23:16:00,Dũng Hà Trần,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_107.jpg,https://storage.company.vn/repack/after_107.jpg
RPK000108,TRK0000022,ORD0000016,KH01194,Kiểm tra phát hiện bao bì rách,4,3,11.55,10.71,150000,30000,2024-01-14 10:51:00,2024-01-17 10:51:00,Dũng Hà Trần,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_108.jpg,https://storage.company.vn/repack/after_108.jpg
RPK000109,TRK0002823,ORD0001870,KH00317,Hàng fragile cần gia cố,2,2,4.0,3.79,70000,15000,2025-04-01 05:12:00,2025-04-02 05:12:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_109.jpg,https://storage.company.vn/repack/after_109.jpg
RPK000110,TRK0002396,ORD0001586,KH01569,Tối ưu cước phí,1,1,12.31,11.37,50000,20000,2024-01-18 14:07:00,2024-01-21 14:07:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_110.jpg,https://storage.company.vn/repack/after_110.jpg
RPK000111,TRK0002905,ORD0001925,KH00132,Hộp gốc bị hỏng khi vận chuyển,2,4,15.25,13.74,70000,50000,2023-10-22 17:42:00,2023-10-26 17:42:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_111.jpg,https://storage.company.vn/repack/after_111.jpg
RPK000112,TRK0009913,ORD0006591,KH00780,Hàng fragile cần gia cố,1,3,14.7,14.89,30000,20000,2025-09-07 13:50:00,2025-09-11 13:50:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_112.jpg,https://storage.company.vn/repack/after_112.jpg
RPK000113,TRK0010316,ORD0006866,KH01688,Tối ưu cước phí,1,1,5.5,5.33,150000,20000,2023-12-28 21:45:00,2024-01-01 21:45:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_113.jpg,https://storage.company.vn/repack/after_113.jpg
RPK000114,TRK0005938,ORD0003937,KH01539,Hộp gốc bị hỏng khi vận chuyển,3,2,12.3,11.31,200000,30000,2025-01-08 20:14:00,2025-01-12 20:14:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_114.jpg,https://storage.company.vn/repack/after_114.jpg
RPK000115,TRK0009144,ORD0006079,KH00135,Kiểm tra phát hiện bao bì rách,2,2,1.15,1.14,200000,10000,2024-04-11 09:39:00,2024-04-12 09:39:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_115.jpg,https://storage.company.vn/repack/after_115.jpg
RPK000116,TRK0009208,ORD0006125,KH01934,Hàng fragile cần gia cố,1,2,7.67,7.0,150000,10000,2024-07-12 23:52:00,2024-07-14 23:52:00,Kiên Trung Võ,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_116.jpg,https://storage.company.vn/repack/after_116.jpg
RPK000117,TRK0002311,ORD0001532,KH01780,Tối ưu cước phí,3,5,8.08,8.48,70000,50000,2025-01-30 10:57:00,2025-02-01 10:57:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_117.jpg,https://storage.company.vn/repack/after_117.jpg
RPK000118,TRK0009198,ORD0006118,KH00978,Hộp gốc bị hỏng khi vận chuyển,4,4,11.32,11.87,50000,30000,2023-06-02 22:06:00,2023-06-05 22:06:00,Ý Nhi Đoàn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_118.jpg,https://storage.company.vn/repack/after_118.jpg
RPK000119,TRK0000864,ORD0000583,KH01856,Kiểm tra phát hiện bao bì rách,2,1,11.1,10.89,70000,20000,2025-04-26 11:02:00,2025-04-28 11:02:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_119.jpg,https://storage.company.vn/repack/after_119.jpg
RPK000120,TRK0010105,ORD0006720,KH00457,Kiểm tra phát hiện bao bì rách,4,4,7.99,7.25,150000,10000,2023-10-01 09:50:00,2023-10-04 09:50:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_120.jpg,https://storage.company.vn/repack/after_120.jpg
RPK000121,TRK0000836,ORD0000566,KH01505,Tối ưu cước phí,3,5,3.63,3.77,50000,20000,2024-01-31 07:48:00,2024-02-03 07:48:00,Ý Nhi Đoàn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_121.jpg,https://storage.company.vn/repack/after_121.jpg
RPK000122,TRK0008492,ORD0005647,KH01381,Hộp gốc bị hỏng khi vận chuyển,2,4,5.3,5.29,200000,20000,2025-09-27 13:52:00,2025-09-30 13:52:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_122.jpg,https://storage.company.vn/repack/after_122.jpg
RPK000123,TRK0011237,ORD0007483,KH00020,Hàng fragile cần gia cố,2,2,0.71,0.71,50000,50000,2023-10-06 07:01:00,2023-10-09 07:01:00,Ý Nhi Đoàn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_123.jpg,https://storage.company.vn/repack/after_123.jpg
RPK000124,TRK0011998,ORD0007976,KH01932,Khách yêu cầu gom nhiều đơn,3,2,6.55,6.45,200000,50000,2023-12-09 20:09:00,2023-12-13 20:09:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_124.jpg,https://storage.company.vn/repack/after_124.jpg
RPK000125,TRK0008947,ORD0005948,KH01616,Khách yêu cầu gom nhiều đơn,2,2,9.91,9.28,50000,30000,2024-12-07 15:18:00,2024-12-11 15:18:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_125.jpg,https://storage.company.vn/repack/after_125.jpg
RPK000126,TRK0000276,ORD0000191,KH01915,Khách yêu cầu gom nhiều đơn,4,5,0.2,0.2,30000,50000,2023-09-17 22:39:00,2023-09-18 22:39:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_126.jpg,https://storage.company.vn/repack/after_126.jpg
RPK000127,TRK0009569,ORD0006363,KH01429,Khách yêu cầu gom nhiều đơn,1,3,17.85,17.97,50000,15000,2024-03-05 00:38:00,2024-03-08 00:38:00,Mỹ Linh Nguyễn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_127.jpg,https://storage.company.vn/repack/after_127.jpg
RPK000128,TRK0009994,ORD0006647,KH01413,Khách yêu cầu gom nhiều đơn,3,2,4.87,4.8,150000,15000,2023-02-09 16:14:00,2023-02-12 16:14:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_128.jpg,https://storage.company.vn/repack/after_128.jpg
RPK000129,TRK0009936,ORD0006608,KH01477,Hộp gốc bị hỏng khi vận chuyển,4,5,10.1,10.55,50000,50000,2025-02-28 16:03:00,2025-03-01 16:03:00,Cẩm Tú Phạm,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_129.jpg,https://storage.company.vn/repack/after_129.jpg
RPK000130,TRK0002817,ORD0001866,KH00071,Tối ưu cước phí,4,5,12.23,12.64,70000,10000,2023-10-10 19:48:00,2023-10-11 19:48:00,Mỹ Linh Nguyễn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_130.jpg,https://storage.company.vn/repack/after_130.jpg
RPK000131,TRK0008483,ORD0005642,KH01218,Kiểm tra phát hiện bao bì rách,1,3,7.16,7.13,70000,20000,2023-08-15 04:27:00,2023-08-19 04:27:00,Dũng Hà Trần,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_131.jpg,https://storage.company.vn/repack/after_131.jpg
RPK000132,TRK0008778,ORD0005837,KH00076,Kiểm tra phát hiện bao bì rách,3,4,20.74,19.4,100000,50000,2024-04-26 14:26:00,2024-04-27 14:26:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_132.jpg,https://storage.company.vn/repack/after_132.jpg
RPK000133,TRK0008090,ORD0005374,KH00268,Tối ưu cước phí,1,3,0.73,0.76,100000,50000,2025-08-30 09:02:00,2025-09-01 09:02:00,Thanh Sơn Bùi,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_133.jpg,https://storage.company.vn/repack/after_133.jpg
RPK000134,TRK0007301,ORD0004836,KH00300,Hộp gốc bị hỏng khi vận chuyển,3,3,11.21,11.02,50000,30000,2024-12-15 03:10:00,2024-12-18 03:10:00,Kiên Trung Võ,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_134.jpg,https://storage.company.vn/repack/after_134.jpg
RPK000135,TRK0011859,ORD0007893,KH00778,Kiểm tra phát hiện bao bì rách,3,5,8.03,8.06,150000,30000,2024-12-31 14:07:00,2025-01-03 14:07:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_135.jpg,https://storage.company.vn/repack/after_135.jpg
RPK000136,TRK0001921,ORD0001275,KH01322,Khách yêu cầu gom nhiều đơn,3,5,5.6,5.29,150000,15000,2025-07-30 04:51:00,2025-08-03 04:51:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_136.jpg,https://storage.company.vn/repack/after_136.jpg
RPK000137,TRK0005072,ORD0003362,KH01588,Kiểm tra phát hiện bao bì rách,3,3,2.81,2.72,200000,20000,2024-01-27 09:03:00,2024-01-31 09:03:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_137.jpg,https://storage.company.vn/repack/after_137.jpg
RPK000138,TRK0011216,ORD0007468,KH00462,Khách yêu cầu gom nhiều đơn,3,5,2.3,2.1,30000,50000,2024-05-07 22:53:00,2024-05-09 22:53:00,Mỹ Linh Nguyễn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_138.jpg,https://storage.company.vn/repack/after_138.jpg
RPK000139,TRK0002505,ORD0001656,KH01154,Khách yêu cầu gom nhiều đơn,3,3,1.54,1.59,200000,50000,2025-10-18 11:50:00,2025-10-20 11:50:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_139.jpg,https://storage.company.vn/repack/after_139.jpg
RPK000140,TRK0009897,ORD0006579,KH01276,Khách yêu cầu gom nhiều đơn,3,4,13.24,12.99,50000,15000,2024-07-23 02:20:00,2024-07-25 02:20:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_140.jpg,https://storage.company.vn/repack/after_140.jpg
RPK000141,TRK0006637,ORD0004407,KH00541,Khách yêu cầu gom nhiều đơn,2,1,11.8,12.37,70000,30000,2024-07-14 18:47:00,2024-07-17 18:47:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_141.jpg,https://storage.company.vn/repack/after_141.jpg
RPK000142,TRK0000676,ORD0000463,KH01236,Hộp gốc bị hỏng khi vận chuyển,2,4,10.43,10.53,30000,30000,2024-04-24 00:41:00,2024-04-28 00:41:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_142.jpg,https://storage.company.vn/repack/after_142.jpg
RPK000143,TRK0003953,ORD0002614,KH01902,Kiểm tra phát hiện bao bì rách,2,4,1.22,1.12,200000,20000,2023-11-13 19:16:00,2023-11-15 19:16:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_143.jpg,https://storage.company.vn/repack/after_143.jpg
RPK000144,TRK0010501,ORD0006992,KH01032,Khách yêu cầu gom nhiều đơn,2,1,5.13,4.86,100000,10000,2023-02-23 05:00:00,2023-02-26 05:00:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_144.jpg,https://storage.company.vn/repack/after_144.jpg
RPK000145,TRK0005096,ORD0003379,KH00327,Khách yêu cầu gom nhiều đơn,4,6,1.17,1.13,30000,30000,2023-12-20 10:04:00,2023-12-21 10:04:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_145.jpg,https://storage.company.vn/repack/after_145.jpg
RPK000146,TRK0011954,ORD0007949,KH01427,Hàng fragile cần gia cố,4,3,6.97,6.32,100000,10000,2024-06-20 19:04:00,2024-06-24 19:04:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_146.jpg,https://storage.company.vn/repack/after_146.jpg
RPK000147,TRK0010679,ORD0007109,KH00827,Hàng fragile cần gia cố,2,1,5.89,5.77,150000,20000,2023-09-27 20:24:00,2023-09-28 20:24:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_147.jpg,https://storage.company.vn/repack/after_147.jpg
RPK000148,TRK0001731,ORD0001153,KH01604,Khách yêu cầu gom nhiều đơn,3,2,5.25,5.05,200000,10000,2024-04-28 18:24:00,2024-05-02 18:24:00,Dũng Hà Trần,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_148.jpg,https://storage.company.vn/repack/after_148.jpg
RPK000149,TRK0007620,ORD0005051,KH01727,Hàng fragile cần gia cố,3,5,12.04,12.42,150000,30000,2024-12-29 15:34:00,2024-12-31 15:34:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_149.jpg,https://storage.company.vn/repack/after_149.jpg
RPK000150,TRK0004556,ORD0003020,KH00608,Kiểm tra phát hiện bao bì rách,1,3,3.77,3.88,70000,15000,2023-11-10 01:33:00,2023-11-11 01:33:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_150.jpg,https://storage.company.vn/repack/after_150.jpg
RPK000151,TRK0010141,ORD0006744,KH00720,Tối ưu cước phí,1,1,7.84,8.07,100000,15000,2025-10-17 07:40:00,2025-10-18 07:40:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_151.jpg,https://storage.company.vn/repack/after_151.jpg
RPK000152,TRK0005934,ORD0003934,KH01321,Hàng fragile cần gia cố,4,5,8.11,7.92,200000,30000,2025-10-24 01:02:00,2025-10-28 01:02:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_152.jpg,https://storage.company.vn/repack/after_152.jpg
RPK000153,TRK0005354,ORD0003553,KH01459,Khách yêu cầu gom nhiều đơn,2,4,7.39,7.32,100000,10000,2025-06-09 07:57:00,2025-06-13 07:57:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_153.jpg,https://storage.company.vn/repack/after_153.jpg
RPK000154,TRK0010356,ORD0006891,KH01065,Hộp gốc bị hỏng khi vận chuyển,3,3,11.3,11.48,150000,50000,2024-08-23 02:16:00,2024-08-27 02:16:00,An Bình Lê,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_154.jpg,https://storage.company.vn/repack/after_154.jpg
RPK000155,TRK0008672,ORD0005767,KH00555,Hàng fragile cần gia cố,2,4,9.32,9.17,100000,15000,2025-09-13 02:07:00,2025-09-14 02:07:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_155.jpg,https://storage.company.vn/repack/after_155.jpg
RPK000156,TRK0001761,ORD0001173,KH00090,Hộp gốc bị hỏng khi vận chuyển,3,3,21.69,21.3,50000,50000,2025-06-03 01:43:00,2025-06-06 01:43:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_156.jpg,https://storage.company.vn/repack/after_156.jpg
RPK000157,TRK0006443,ORD0004277,KH01666,Khách yêu cầu gom nhiều đơn,3,5,8.38,8.34,30000,15000,2024-01-01 05:16:00,2024-01-05 05:16:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_157.jpg,https://storage.company.vn/repack/after_157.jpg
RPK000158,TRK0002229,ORD0001476,KH01421,Kiểm tra phát hiện bao bì rách,3,5,2.4,2.37,200000,20000,2023-01-12 03:07:00,2023-01-16 03:07:00,Mỹ Linh Nguyễn,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_158.jpg,https://storage.company.vn/repack/after_158.jpg
RPK000159,TRK0005919,ORD0003924,KH01232,Hộp gốc bị hỏng khi vận chuyển,2,3,6.27,6.15,70000,20000,2024-11-07 05:42:00,2024-11-09 05:42:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_159.jpg,https://storage.company.vn/repack/after_159.jpg
RPK000160,TRK0006968,ORD0004620,KH00478,Hàng fragile cần gia cố,4,6,18.79,18.31,150000,10000,2024-01-12 06:16:00,2024-01-16 06:16:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_160.jpg,https://storage.company.vn/repack/after_160.jpg
RPK000161,TRK0000092,ORD0000065,KH00221,Khách yêu cầu gom nhiều đơn,3,3,1.97,1.94,30000,15000,2024-11-25 07:42:00,2024-11-28 07:42:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_161.jpg,https://storage.company.vn/repack/after_161.jpg
RPK000162,TRK0007719,ORD0005122,KH00927,Tối ưu cước phí,2,3,28.36,28.12,100000,20000,2025-10-04 12:20:00,2025-10-08 12:20:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_162.jpg,https://storage.company.vn/repack/after_162.jpg
RPK000163,TRK0003723,ORD0002469,KH01524,Hộp gốc bị hỏng khi vận chuyển,2,1,3.32,3.27,50000,10000,2025-06-10 16:18:00,2025-06-12 16:18:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_163.jpg,https://storage.company.vn/repack/after_163.jpg
RPK000164,TRK0009057,ORD0006023,KH00452,Hộp gốc bị hỏng khi vận chuyển,4,6,0.31,0.29,200000,15000,2025-10-19 12:53:00,2025-10-22 12:53:00,Dũng Hà Trần,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_164.jpg,https://storage.company.vn/repack/after_164.jpg
RPK000165,TRK0006306,ORD0004183,KH01560,Tối ưu cước phí,2,3,12.94,13.22,200000,20000,2025-01-31 00:21:00,2025-02-02 00:21:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_165.jpg,https://storage.company.vn/repack/after_165.jpg
RPK000166,TRK0006858,ORD0004555,KH00734,Kiểm tra phát hiện bao bì rách,2,2,11.8,11.37,70000,10000,2024-02-02 07:12:00,2024-02-03 07:12:00,Kiên Trung Võ,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_166.jpg,https://storage.company.vn/repack/after_166.jpg
RPK000167,TRK0000176,ORD0000123,KH01861,Hộp gốc bị hỏng khi vận chuyển,4,5,11.37,10.63,50000,15000,2023-09-29 23:13:00,2023-10-01 23:13:00,An Bình Lê,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_167.jpg,https://storage.company.vn/repack/after_167.jpg
RPK000168,TRK0001764,ORD0001175,KH00527,Hộp gốc bị hỏng khi vận chuyển,3,4,18.33,18.74,100000,10000,2025-09-22 17:03:00,2025-09-23 17:03:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_168.jpg,https://storage.company.vn/repack/after_168.jpg
RPK000169,TRK0003507,ORD0002323,KH01760,Tối ưu cước phí,2,2,8.86,9.23,70000,15000,2024-01-13 23:36:00,2024-01-16 23:36:00,Thanh Sơn Bùi,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_169.jpg,https://storage.company.vn/repack/after_169.jpg
RPK000170,TRK0003652,ORD0002424,KH01090,Kiểm tra phát hiện bao bì rách,3,3,7.7,7.56,200000,50000,2024-06-01 15:57:00,2024-06-05 15:57:00,Thanh Sơn Bùi,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_170.jpg,https://storage.company.vn/repack/after_170.jpg
RPK000171,TRK0008211,ORD0005455,KH00425,Tối ưu cước phí,3,2,10.96,10.21,30000,15000,2025-08-10 02:47:00,2025-08-11 02:47:00,Mỹ Linh Nguyễn,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_171.jpg,https://storage.company.vn/repack/after_171.jpg
RPK000172,TRK0001593,ORD0001065,KH01167,Hàng fragile cần gia cố,2,3,9.28,9.67,50000,20000,2023-12-25 02:59:00,2023-12-29 02:59:00,Kiên Trung Võ,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_172.jpg,https://storage.company.vn/repack/after_172.jpg
RPK000173,TRK0000414,ORD0000288,KH01494,Hộp gốc bị hỏng khi vận chuyển,1,1,10.99,10.46,100000,10000,2023-01-13 21:15:00,2023-01-17 21:15:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_173.jpg,https://storage.company.vn/repack/after_173.jpg
RPK000174,TRK0008734,ORD0005808,KH00456,Kiểm tra phát hiện bao bì rách,2,1,10.37,9.46,70000,10000,2024-04-30 18:19:00,2024-05-01 18:19:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_174.jpg,https://storage.company.vn/repack/after_174.jpg
RPK000175,TRK0000248,ORD0000170,KH00398,Hộp gốc bị hỏng khi vận chuyển,2,2,15.88,16.67,200000,50000,2024-06-17 13:56:00,2024-06-19 13:56:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_175.jpg,https://storage.company.vn/repack/after_175.jpg
RPK000176,TRK0003964,ORD0002622,KH00123,Hộp gốc bị hỏng khi vận chuyển,2,1,23.53,24.66,100000,30000,2023-11-06 09:01:00,2023-11-07 09:01:00,An Bình Lê,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_176.jpg,https://storage.company.vn/repack/after_176.jpg
RPK000177,TRK0002873,ORD0001902,KH00007,Tối ưu cước phí,4,5,9.37,9.25,200000,20000,2025-03-02 23:27:00,2025-03-06 23:27:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_177.jpg,https://storage.company.vn/repack/after_177.jpg
RPK000178,TRK0003781,ORD0002505,KH01450,Hàng fragile cần gia cố,2,1,18.15,16.5,50000,10000,2023-12-22 22:51:00,2023-12-23 22:51:00,Cẩm Tú Phạm,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_178.jpg,https://storage.company.vn/repack/after_178.jpg
