delivery_id,tracking_code,order_code,customer_code,recipient_name,recipient_phone,province,district,full_address,carrier,carrier_tracking_code,domestic_warehouse,shipping_fee_vnd,cod_amount,delivery_status,attempt_count,scheduled_date,actual_delivery_date,delivery_note
DEL0002390,TRK0003257,ORD0002160,KH00968,Phạm Mai Thị Mai,905623640,Vũng Tàu,H.5,"271 Trần Hưng Đạo, Vũng Tàu",Viettel Post,DVKC14RAKFJV,Kho Hà Nội Hoàng Mai,20000,500000,delivered,1,2024-02-09,2024-02-10,Khách hẹn giao lại
DEL0002391,TRK0003258,ORD0002161,KH00185,Đỗ Trung Phương,988150664,Đà Lạt,H.8,"12 Võ Văn Tần, Đà Lạt",SPX Express,CU2YAOPJ6VWY,Kho Hà Nội Hoàng Mai,75000,500000,returned,2,2024-05-30,2024-06-01,Khách hẹn giao lại
DEL0002392,TRK0003259,ORD0002161,KH00185,Đỗ Trung Phương,988150664,Đà Lạt,H.10,"492 Điện Biên Phủ, Đà Lạt",J&T Express,OTPK1KTGM2Y3,Kho Hà Nội Hoàng Mai,35000,0,delivered,1,2024-06-05,2024-06-08,Giao thành công
DEL0002393,TRK0003260,ORD0002162,KH01657,Đặng Bảo Hùng,939629120,Đà Nẵng,H.9,"308 Trần Hưng Đạo, Đà Nẵng",SPX Express,2OLGOFKVZ5JN,Kho HCM Bình Dương,20000,500000,delivered,1,2023-07-04,2023-07-05,Không có người nhận
DEL0002394,TRK0003261,ORD0002162,KH01657,Đặng Bảo Hùng,939629120,Đà Nẵng,H.10,"172 Lê Lợi, Đà Nẵng",GHTK,0HUUI8789N26,Kho HCM Bình Dương,60000,0,delivered,1,2023-07-05,2023-07-04,Không có người nhận
DEL0002395,TRK0003263,ORD0002164,KH01045,Dương Hoa Nam,982394656,TP.HCM,Q.10,"353 Võ Văn Tần, TP.HCM",J&T Express,JIMU2AUV643V,Kho HCM Bình Dương,45000,0,failed_attempt,1,2025-07-04,2025-07-06,Giao thành công
DEL0002396,TRK0003264,ORD0002165,KH01836,Phạm Trung Hải,980350019,Hải Phòng,H.6,"136 Lê Lợi, Hải Phòng",SPX Express,UX2XFY6KLB7X,Kho HCM Bình Dương,25000,0,delivered,1,2025-10-11,2025-10-11,Khách hẹn giao lại
DEL0002397,TRK0003265,ORD0002165,KH01836,Phạm Trung Hải,980350019,Hải Phòng,H.8,"191 Điện Biên Phủ, Hải Phòng",GHTK,IHONXC2INGEL,Kho HCM Bình Dương,30000,0,returned,3,2025-10-07,2025-10-09,Khách hẹn giao lại
DEL0002398,TRK0003268,ORD0002167,KH00088,Trần Dũng Thị Hải,965274109,Long An,H.5,"226 Điện Biên Phủ, Long An",GHTK,Q6JK16S2R9P9,Kho Hà Nội Hoàng Mai,75000,500000,delivered,1,2025-06-17,2025-06-18,Khách hẹn giao lại
DEL0002399,TRK0003269,ORD0002168,KH01084,Lê Ngọc Ngọc,924205258,Nghệ An,H.9,"390 Nguyễn Trãi, Nghệ An",GHTK,W2EVFBHGF9D8,Kho HCM Tân Bình,60000,0,delivered,1,2025-01-25,2025-01-24,
DEL0002400,TRK0003270,ORD0002169,KH01063,Phạm Thanh Thị Nam,916992158,Cần Thơ,H.7,"301 CMT8, Cần Thơ",Ninja Van,0EJHV6CZVNJR,Kho HCM Long An,20000,0,returned,3,2024-12-22,2024-12-22,Khách hẹn giao lại
DEL0002401,TRK0003271,ORD0002169,KH01063,Phạm Thanh Thị Nam,916992158,Cần Thơ,H.10,"52 Điện Biên Phủ, Cần Thơ",SPX Express,XRQVRIO3E6PD,Kho HCM Long An,20000,0,delivered,1,2024-12-20,2024-12-19,
DEL0002402,TRK0003273,ORD0002171,KH01025,Lê Thanh Ngọc,984773039,Long An,H.2,"386 Lê Lợi, Long An",Best Express,HNEMU9WJRFHZ,Kho Đà Nẵng,25000,200000,delivered,1,2024-07-04,2024-07-05,Không có người nhận
DEL0002403,TRK0003274,ORD0002172,KH01069,Bùi Thanh Yến,946627142,TP.HCM,Q.5,"77 Võ Văn Tần, TP.HCM",GHN,RTNC7GHIEEPM,Kho HCM Long An,75000,0,failed_attempt,3,2024-11-20,2024-11-22,Giao thành công
DEL0002404,TRK0003275,ORD0002172,KH01069,Bùi Thanh Yến,946627142,TP.HCM,Q.12,"136 Trần Hưng Đạo, TP.HCM",GHN,SYIVKYQL58Y5,Kho HCM Long An,30000,0,delivered,1,2024-11-15,2024-11-14,Khách hẹn giao lại
DEL0002405,TRK0003276,ORD0002173,KH00648,Đặng Ngọc Thị Khoa,967849993,Cần Thơ,H.8,"48 Trần Hưng Đạo, Cần Thơ",Best Express,CLR6DTCU8W6U,Kho HCM Tân Bình,60000,200000,delivered,1,2024-10-20,2024-10-22,Khách hẹn giao lại
DEL0002406,TRK0003277,ORD0002174,KH00599,Nguyễn Phương Thị Bảo,904841959,Hà Nội,H.7,"426 CMT8, Hà Nội",Best Express,0S33OCQ0NWXH,Kho Hà Nội Hoàng Mai,45000,100000,delivered,1,2024-04-09,2024-04-11,
DEL0002407,TRK0003278,ORD0002175,KH01337,Phạm Mai Thanh,917891803,Quảng Nam,H.10,"374 Trần Hưng Đạo, Quảng Nam",SPX Express,9554T2I8Y5DN,Kho HCM Tân Bình,30000,500000,delivered,1,2023-03-24,2023-03-24,Khách hẹn giao lại
DEL0002408,TRK0003279,ORD0002175,KH01337,Phạm Mai Thanh,917891803,Quảng Nam,H.1,"325 Nguyễn Trãi, Quảng Nam",J&T Express,TU2FOQZNFXPG,Kho HCM Tân Bình,35000,200000,delivered,1,2023-03-23,2023-03-23,Không có người nhận
DEL0002409,TRK0003280,ORD0002176,KH00077,Hoàng Lan Châu,993821657,Hải Phòng,H.10,"63 Trần Hưng Đạo, Hải Phòng",Ninja Van,WNI226XKPE6G,Kho HCM Long An,60000,0,delivered,1,2024-08-05,2024-08-04,Địa chỉ không đúng
DEL0002410,TRK0003281,ORD0002177,KH00050,Lê Châu Dũng,956486750,Tiền Giang,H.4,"13 Lê Lợi, Tiền Giang",SPX Express,3NPROICT9UJ7,Kho HCM Long An,75000,200000,delivered,1,2025-05-28,2025-05-31,Giao thành công
DEL0002411,TRK0003282,ORD0002178,KH01899,Hoàng Thanh Thị Ngọc,938032721,Quảng Nam,H.3,"201 Lê Lợi, Quảng Nam",GHTK,Z2CCBT3BQMUY,Kho HCM Tân Bình,25000,0,returned,1,2024-12-18,2024-12-19,Khách hẹn giao lại
DEL0002412,TRK0003283,ORD0002179,KH01300,Nguyễn Phương Thị Hải,993065058,Đà Nẵng,H.6,"437 Võ Văn Tần, Đà Nẵng",SPX Express,0C5IWBRIY3LM,Kho HCM Tân Bình,75000,200000,returned,1,2023-01-09,2023-01-12,Giao thành công
DEL0002413,TRK0003284,ORD0002179,KH01300,Nguyễn Phương Thị Hải,993065058,Đà Nẵng,H.2,"115 Lê Lợi, Đà Nẵng",Ninja Van,5HJ4A5PHLBQU,Kho HCM Tân Bình,45000,0,returned,3,2023-01-17,2023-01-17,Địa chỉ không đúng
DEL0002414,TRK0003285,ORD0002180,KH01428,Trần Thanh Thị Thanh,944422964,Nghệ An,H.8,"444 CMT8, Nghệ An",Ninja Van,GDXKCV3EADGL,Kho HCM Long An,75000,0,delivered,1,2024-08-10,2024-08-11,Địa chỉ không đúng
DEL0002415,TRK0003286,ORD0002180,KH01428,Trần Thanh Thị Thanh,944422964,Nghệ An,H.4,"26 Lê Lợi, Nghệ An",GHTK,13P7DBC5A1FW,Kho HCM Long An,25000,0,returned,2,2024-08-16,2024-08-17,
DEL0002416,TRK0003287,ORD0002181,KH01549,Phạm Dũng Nam,932000575,Tiền Giang,H.4,"146 Nguyễn Trãi, Tiền Giang",J&T Express,VIDN4PJ7NO6A,Kho HCM Tân Bình,75000,0,delivered,1,2023-12-26,2023-12-26,Giao thành công
DEL0002417,TRK0003288,ORD0002182,KH01126,Đỗ Hoa Lan,933287393,Tiền Giang,H.8,"100 CMT8, Tiền Giang",J&T Express,41DDBCNVCAM4,Kho HCM Bình Dương,30000,0,delivered,1,2024-05-29,2024-05-31,
DEL0002418,TRK0003289,ORD0002183,KH01002,Lê Thanh Châu,953979348,Hà Nội,H.6,"368 Võ Văn Tần, Hà Nội",J&T Express,DGJ7QG8FH4KX,Kho Đà Nẵng,20000,0,delivered,1,2023-04-11,2023-04-12,Khách hẹn giao lại
DEL0002419,TRK0003290,ORD0002184,KH00495,Dương Yến Thị Linh,976401418,Vũng Tàu,H.4,"286 CMT8, Vũng Tàu",GHN,D7N5YN15ZWBP,Kho HCM Tân Bình,35000,500000,returned,1,2023-12-19,2023-12-18,Không có người nhận
DEL0002420,TRK0003291,ORD0002184,KH00495,Dương Yến Thị Linh,976401418,Vũng Tàu,H.7,"241 Điện Biên Phủ, Vũng Tàu",Viettel Post,ZRM90XV7ETWN,Kho HCM Tân Bình,25000,0,delivered,1,2023-12-16,2023-12-17,Giao thành công
DEL0002421,TRK0003293,ORD0002186,KH00336,Hoàng Nam Thị Khoa,911074249,Đà Nẵng,H.5,"64 Lê Lợi, Đà Nẵng",Best Express,CS1UHJTOR5A6,Kho HCM Tân Bình,25000,0,returned,2,2023-05-31,2023-05-31,Địa chỉ không đúng
DEL0002422,TRK0003294,ORD0002187,KH00569,Doanh nghiệp tư nhân Kỹ Thuật Hoàng,922097846,Long An,H.8,"415 Nguyễn Trãi, Long An",GHN,TWIOX9SP72D2,Kho HCM Tân Bình,60000,0,returned,2,2024-11-23,2024-11-23,
DEL0002423,TRK0003296,ORD0002189,KH00148,Bùi Mai Thị Yến,968639154,Vũng Tàu,H.2,"476 Võ Văn Tần, Vũng Tàu",Viettel Post,A9SUWRFSHACV,Kho Hà Nội Hoàng Mai,35000,0,delivered,1,2023-07-30,2023-07-30,Khách hẹn giao lại
DEL0002424,TRK0003302,ORD0002194,KH01770,Lê Dũng Hoa,964916965,Vũng Tàu,H.1,"135 Lê Lợi, Vũng Tàu",Best Express,LDCBE1GSNM5I,Kho HCM Bình Dương,35000,100000,returned,2,2023-06-20,2023-06-22,Khách hẹn giao lại
DEL0002425,TRK0003303,ORD0002194,KH01770,Lê Dũng Hoa,964916965,Vũng Tàu,H.7,"162 Lê Lợi, Vũng Tàu",GHTK,01VN4H50O8AB,Kho HCM Bình Dương,20000,100000,delivered,1,2023-06-17,2023-06-18,Giao thành công
DEL0002426,TRK0003304,ORD0002195,KH01647,Doanh nghiệp tư nhân Dịch Vụ Đỗ,940877102,TP.HCM,Q.1,"435 Lê Lợi, TP.HCM",Viettel Post,CFHFWRERJF61,Kho HCM Bình Dương,25000,0,delivered,1,2024-07-14,2024-07-17,Giao thành công
DEL0002427,TRK0003305,ORD0002196,KH01829,Đỗ Yến Thị Hoa,927163406,Đà Lạt,H.7,"456 Trần Hưng Đạo, Đà Lạt",GHN,13M3QQ9NZXKP,Kho HCM Bình Dương,75000,200000,delivered,1,2024-12-16,2024-12-17,Địa chỉ không đúng
DEL0002428,TRK0003306,ORD0002196,KH01829,Đỗ Yến Thị Hoa,927163406,Đà Lạt,H.10,"336 Trần Hưng Đạo, Đà Lạt",Ninja Van,PYDCVBJVCRRW,Kho HCM Bình Dương,75000,0,failed_attempt,2,2024-12-18,2024-12-17,Địa chỉ không đúng
DEL0002429,TRK0003307,ORD0002197,KH01883,Hoàng Thảo Châu,900287145,Tiền Giang,H.8,"224 Võ Văn Tần, Tiền Giang",Viettel Post,D7ENZPWPT5RR,Kho HCM Bình Dương,60000,0,delivered,1,2024-01-05,2024-01-08,
DEL0002430,TRK0003310,ORD0002199,KH01103,Võ Hải Lan,923333979,Hà Nội,H.2,"67 Nguyễn Trãi, Hà Nội",GHTK,6N3L25IX9VHL,Kho Hà Nội Hoàng Mai,45000,0,returned,3,2024-06-20,2024-06-23,Khách hẹn giao lại
DEL0002431,TRK0003312,ORD0002201,KH01084,Lê Ngọc Ngọc,924205258,Nghệ An,H.4,"18 CMT8, Nghệ An",GHN,UK6O6HNBD2DA,Kho HCM Tân Bình,30000,0,returned,1,2023-10-17,2023-10-20,Giao thành công
DEL0002432,TRK0003314,ORD0002203,KH01861,Doanh nghiệp tư nhân Logistics Dương,989713690,Quảng Nam,H.3,"258 Nguyễn Trãi, Quảng Nam",Viettel Post,PRS4MW5DZWS8,Kho HCM Long An,25000,0,delivered,1,2024-08-12,2024-08-11,Khách hẹn giao lại
DEL0002433,TRK0003315,ORD0002204,KH01545,Phạm Tuấn Châu,949484213,TP.HCM,Q.3,"488 Lê Lợi, TP.HCM",Best Express,1QV0KKLTUCML,Kho Hà Nội Hoàng Mai,75000,0,delivered,1,2023-11-24,2023-11-26,
DEL0002434,TRK0003318,ORD0002206,KH01398,Bùi Thanh Nam,949158976,Cần Thơ,H.9,"414 Điện Biên Phủ, Cần Thơ",Best Express,6DXRFIXMOLQS,Kho Hà Nội Long Biên,35000,100000,returned,1,2025-07-20,2025-07-21,Giao thành công
DEL0002435,TRK0003319,ORD0002207,KH01693,Nguyễn Minh Thanh,994891045,Hải Phòng,H.8,"436 Trần Hưng Đạo, Hải Phòng",Viettel Post,CRZLWSL12ZGZ,Kho HCM Tân Bình,30000,500000,delivered,1,2024-12-25,2024-12-26,Khách hẹn giao lại
DEL0002436,TRK0003320,ORD0002207,KH01693,Nguyễn Minh Thanh,994891045,Hải Phòng,H.5,"205 Nguyễn Trãi, Hải Phòng",SPX Express,JCZNV8LT9GPY,Kho HCM Tân Bình,75000,200000,returned,2,2024-12-26,2024-12-28,Không có người nhận
DEL0002437,TRK0003321,ORD0002208,KH00027,Công ty TNHH Thương Mại Bùi,968414619,Vũng Tàu,H.2,"339 Trần Hưng Đạo, Vũng Tàu",Ninja Van,QFEFNIINRT37,Kho Hà Nội Hoàng Mai,25000,0,delivered,1,2025-04-03,2025-04-03,Khách hẹn giao lại
DEL0002438,TRK0003322,ORD0002208,KH00027,Công ty TNHH Thương Mại Bùi,968414619,Vũng Tàu,H.5,"147 Võ Văn Tần, Vũng Tàu",Ninja Van,QP57ED9U6SGR,Kho Hà Nội Hoàng Mai,20000,0,delivered,1,2025-04-02,2025-04-05,Giao thành công
DEL0002439,TRK0003323,ORD0002209,KH01343,Lê Ngọc Lan,926222118,Bình Dương,H.2,"500 Nguyễn Trãi, Bình Dương",GHTK,X5RSJIUPMC53,Kho Hà Nội Hoàng Mai,30000,0,delivered,1,2024-03-18,2024-03-18,Địa chỉ không đúng
DEL0002440,TRK0003324,ORD0002209,KH01343,Lê Ngọc Lan,926222118,Bình Dương,H.7,"482 CMT8, Bình Dương",Viettel Post,R4JGFXL5PAYV,Kho Hà Nội Hoàng Mai,75000,0,delivered,1,2024-03-24,2024-03-26,Không có người nhận
DEL0002441,TRK0003325,ORD0002210,KH00715,Công ty CP Xuất Nhập Khẩu Lê,999128966,Đà Lạt,H.4,"100 Nguyễn Trãi, Đà Lạt",Best Express,KB0QXK93WW1Q,Kho HCM Bình Dương,35000,100000,delivered,1,2025-06-30,2025-07-02,
DEL0002442,TRK0003326,ORD0002211,KH01360,Nguyễn Tú Thị Bảo,989435385,Huế,H.10,"493 CMT8, Huế",SPX Express,MSBZROMZZ988,Kho HCM Tân Bình,60000,500000,failed_attempt,2,2024-10-26,2024-10-26,Không có người nhận
DEL0002443,TRK0003327,ORD0002211,KH01360,Nguyễn Tú Thị Bảo,989435385,Huế,H.3,"179 Võ Văn Tần, Huế",J&T Express,JRF630MPWSOB,Kho HCM Tân Bình,45000,500000,delivered,1,2024-10-29,2024-10-30,Địa chỉ không đúng
DEL0002444,TRK0003330,ORD0002213,KH01798,Đặng Dũng Thị Phương,986510887,Huế,H.1,"153 Điện Biên Phủ, Huế",J&T Express,WCW8ZUTZZ5QN,Kho HCM Bình Dương,30000,0,delivered,1,2024-10-20,2024-10-23,Giao thành công
DEL0002445,TRK0003331,ORD0002213,KH01798,Đặng Dũng Thị Phương,986510887,Huế,H.2,"481 Điện Biên Phủ, Huế",GHN,LBEJ8AADKSL0,Kho HCM Bình Dương,60000,500000,delivered,1,2024-10-24,2024-10-27,Khách hẹn giao lại
DEL0002446,TRK0003332,ORD0002214,KH00559,Dương Hoa Thị Lan,968180585,Đà Lạt,H.5,"126 Trần Hưng Đạo, Đà Lạt",GHTK,5YRWP8NUBZAZ,Kho HCM Long An,25000,0,delivered,1,2024-01-06,2024-01-09,
DEL0002447,TRK0003333,ORD0002214,KH00559,Dương Hoa Thị Lan,968180585,Đà Lạt,H.5,"393 CMT8, Đà Lạt",GHTK,ORY6K92HQIHB,Kho HCM Long An,60000,0,delivered,1,2024-01-05,2024-01-06,Địa chỉ không đúng
DEL0002448,TRK0003334,ORD0002215,KH01906,Nguyễn Hoa Thanh,913796925,Đà Nẵng,H.9,"205 Điện Biên Phủ, Đà Nẵng",Ninja Van,EDDQNFK8PFDT,Kho HCM Long An,20000,0,failed_attempt,3,2025-10-30,2025-10-31,Khách hẹn giao lại
DEL0002449,TRK0003335,ORD0002216,KH00199,Võ Ngọc Thị Lan,971801266,Vũng Tàu,H.6,"318 Lê Lợi, Vũng Tàu",Viettel Post,BI3GRTL61UZS,Kho HCM Tân Bình,35000,0,failed_attempt,2,2025-07-26,2025-07-29,Địa chỉ không đúng
DEL0002450,TRK0003336,ORD0002216,KH00199,Võ Ngọc Thị Lan,971801266,Vũng Tàu,H.3,"146 Nguyễn Trãi, Vũng Tàu",Viettel Post,EDYFZR44JDSA,Kho HCM Tân Bình,75000,0,failed_attempt,2,2025-07-21,2025-07-24,
DEL0002451,TRK0003337,ORD0002217,KH00057,Doanh nghiệp tư nhân Thương Mại Đặng,965036854,Khánh Hòa,H.9,"192 Điện Biên Phủ, Khánh Hòa",SPX Express,YECUP8JTF2FS,Kho HCM Bình Dương,60000,0,failed_attempt,1,2023-10-22,2023-10-25,Khách hẹn giao lại
DEL0002452,TRK0003338,ORD0002218,KH01069,Bùi Thanh Yến,946627142,TP.HCM,Q.10,"337 Trần Hưng Đạo, TP.HCM",GHTK,ZLUEGVBM4JPC,Kho HCM Long An,35000,100000,failed_attempt,2,2023-06-24,2023-06-25,Khách hẹn giao lại
DEL0002453,TRK0003339,ORD0002218,KH01069,Bùi Thanh Yến,946627142,TP.HCM,Q.4,"355 Điện Biên Phủ, TP.HCM",Viettel Post,HF17AQE2VV9V,Kho HCM Long An,20000,0,failed_attempt,1,2023-06-24,2023-06-27,Giao thành công
DEL0002454,TRK0003341,ORD0002220,KH01240,Đặng Thanh Thị Châu,943486479,Khánh Hòa,H.8,"103 Lê Lợi, Khánh Hòa",Ninja Van,24FLQJRT7104,Kho Hà Nội Hoàng Mai,25000,0,returned,3,2025-05-19,2025-05-19,Địa chỉ không đúng
DEL0002455,TRK0003342,ORD0002220,KH01240,Đặng Thanh Thị Châu,943486479,Khánh Hòa,H.2,"422 Lê Lợi, Khánh Hòa",Viettel Post,RDTR917S2UVS,Kho Hà Nội Hoàng Mai,75000,0,failed_attempt,1,2025-05-15,2025-05-18,
DEL0002456,TRK0003343,ORD0002221,KH00201,Công ty TNHH Xuất Nhập Khẩu Nguyễn,904224115,Bình Dương,H.1,"40 CMT8, Bình Dương",Viettel Post,8T5P9AOJM8HD,Kho HCM Tân Bình,35000,0,delivered,1,2024-02-15,2024-02-14,Giao thành công
DEL0002457,TRK0003344,ORD0002221,KH00201,Công ty TNHH Xuất Nhập Khẩu Nguyễn,904224115,Bình Dương,H.4,"13 CMT8, Bình Dương",SPX Express,3TY71NDKO0K3,Kho HCM Tân Bình,20000,0,failed_attempt,2,2024-02-08,2024-02-10,Khách hẹn giao lại
DEL0002458,TRK0003345,ORD0002222,KH00516,Dương Linh Thị Tú,957921486,Nghệ An,H.10,"169 Lê Lợi, Nghệ An",GHTK,JO2G2CM6996L,Kho Hà Nội Hoàng Mai,20000,0,delivered,1,2023-07-08,2023-07-08,Địa chỉ không đúng
DEL0002459,TRK0003346,ORD0002222,KH00516,Dương Linh Thị Tú,957921486,Nghệ An,H.6,"340 Lê Lợi, Nghệ An",J&T Express,V75A2DH54SXD,Kho Hà Nội Hoàng Mai,60000,0,failed_attempt,2,2023-07-10,2023-07-10,Không có người nhận
DEL0002460,TRK0003347,ORD0002223,KH01507,Đặng Hải Yến,905218040,Đà Lạt,H.4,"206 CMT8, Đà Lạt",GHN,EV5E6AZ289F5,Kho Hà Nội Long Biên,35000,500000,delivered,1,2023-06-16,2023-06-15,Không có người nhận
DEL0002461,TRK0003348,ORD0002224,KH00272,Đặng Tú Linh,934434691,Long An,H.3,"252 Điện Biên Phủ, Long An",GHTK,UYXD5E66AN42,Kho HCM Tân Bình,30000,200000,failed_attempt,2,2025-06-03,2025-06-02,Địa chỉ không đúng
DEL0002462,TRK0003349,ORD0002225,KH01769,Đặng Châu Trung,970708294,Đà Lạt,H.3,"288 Võ Văn Tần, Đà Lạt",GHN,6XDZKMVHUR77,Kho HCM Tân Bình,75000,200000,returned,1,2024-01-11,2024-01-14,
DEL0002463,TRK0003350,ORD0002226,KH01987,Đặng Phương Thị Dũng,967373248,Đà Nẵng,H.8,"221 CMT8, Đà Nẵng",Ninja Van,VCKWBTBYN3VN,Kho Đà Nẵng,75000,500000,delivered,1,2024-02-05,2024-02-08,Khách hẹn giao lại
DEL0002464,TRK0003351,ORD0002226,KH01987,Đặng Phương Thị Dũng,967373248,Đà Nẵng,H.4,"486 Điện Biên Phủ, Đà Nẵng",SPX Express,FWGYURU0G3FJ,Kho Đà Nẵng,20000,200000,delivered,1,2024-02-01,2024-02-01,Giao thành công
DEL0002465,TRK0003352,ORD0002227,KH01740,Trần Trung Phương,936300260,Khánh Hòa,H.6,"97 Trần Hưng Đạo, Khánh Hòa",Ninja Van,9PSO9EGTBS0X,Kho HCM Bình Dương,20000,0,failed_attempt,3,2025-04-26,2025-04-28,Không có người nhận
DEL0002466,TRK0003353,ORD0002227,KH01740,Trần Trung Phương,936300260,Khánh Hòa,H.7,"301 Trần Hưng Đạo, Khánh Hòa",GHTK,MZPSFX5AVCQ3,Kho HCM Bình Dương,75000,0,delivered,1,2025-04-27,2025-04-30,Không có người nhận
DEL0002467,TRK0003359,ORD0002231,KH00184,Bùi Dũng Trung,972225444,Cần Thơ,H.5,"413 Điện Biên Phủ, Cần Thơ",Ninja Van,AYT60B7SDXON,Kho HCM Tân Bình,60000,200000,returned,1,2023-02-26,2023-02-26,Không có người nhận
DEL0002468,TRK0003360,ORD0002231,KH00184,Bùi Dũng Trung,972225444,Cần Thơ,H.9,"118 Điện Biên Phủ, Cần Thơ",Viettel Post,3LKQQD4U72UA,Kho HCM Tân Bình,75000,0,delivered,1,2023-02-28,2023-03-03,Địa chỉ không đúng
DEL0002469,TRK0003361,ORD0002232,KH01378,Bùi Hải Nam,922043962,Tiền Giang,H.7,"339 Lê Lợi, Tiền Giang",Viettel Post,V13SVZP6DJ24,Kho Hà Nội Hoàng Mai,60000,500000,delivered,1,2025-06-19,2025-06-18,Khách hẹn giao lại
DEL0002470,TRK0003362,ORD0002232,KH01378,Bùi Hải Nam,922043962,Tiền Giang,H.6,"366 CMT8, Tiền Giang",Ninja Van,S62PS2340N4R,Kho Hà Nội Hoàng Mai,30000,500000,failed_attempt,1,2025-06-27,2025-06-28,Khách hẹn giao lại
DEL0002471,TRK0003363,ORD0002233,KH01976,Trần Trung Thị Thanh,961252734,Đà Nẵng,H.2,"355 Lê Lợi, Đà Nẵng",Best Express,DDMKGTUB3UER,Kho Hà Nội Hoàng Mai,75000,0,returned,3,2025-03-09,2025-03-10,Khách hẹn giao lại
DEL0002472,TRK0003366,ORD0002235,KH01023,Dương Minh Thị Mai,942420636,Nghệ An,H.5,"394 Trần Hưng Đạo, Nghệ An",Best Express,PDKFQ3XLCAVU,Kho HCM Tân Bình,45000,0,failed_attempt,3,2025-06-29,2025-07-02,
DEL0002473,TRK0003367,ORD0002235,KH01023,Dương Minh Thị Mai,942420636,Nghệ An,H.9,"349 Võ Văn Tần, Nghệ An",J&T Express,STFS64GPYVDX,Kho HCM Tân Bình,75000,0,returned,3,2025-06-27,2025-06-26,Địa chỉ không đúng
DEL0002474,TRK0003371,ORD0002238,KH00181,Đặng Hải Thị Khoa,967934477,Nghệ An,H.5,"147 Võ Văn Tần, Nghệ An",Ninja Van,7REACHWVBFYU,Kho Hà Nội Long Biên,35000,100000,delivered,1,2023-07-30,2023-07-30,Địa chỉ không đúng
DEL0002475,TRK0003372,ORD0002239,KH00161,Đặng Hùng Hoa,976559296,Khánh Hòa,H.7,"306 Nguyễn Trãi, Khánh Hòa",Best Express,MUJVL1HY5S76,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2024-11-10,2024-11-13,Khách hẹn giao lại
DEL0002476,TRK0003373,ORD0002239,KH00161,Đặng Hùng Hoa,976559296,Khánh Hòa,H.6,"395 Điện Biên Phủ, Khánh Hòa",J&T Express,D4O20UF6YQBP,Kho Hà Nội Hoàng Mai,20000,0,delivered,1,2024-11-14,2024-11-14,Khách hẹn giao lại
DEL0002477,TRK0003374,ORD0002240,KH00648,Đặng Ngọc Thị Khoa,967849993,Cần Thơ,H.9,"256 Lê Lợi, Cần Thơ",GHN,VKA8MPQ4VI7N,Kho Hà Nội Hoàng Mai,35000,500000,failed_attempt,2,2023-10-23,2023-10-23,Không có người nhận
DEL0002478,TRK0003375,ORD0002240,KH00648,Đặng Ngọc Thị Khoa,967849993,Cần Thơ,H.1,"342 Điện Biên Phủ, Cần Thơ",Best Express,XF0240G243ES,Kho Hà Nội Hoàng Mai,30000,200000,returned,3,2023-10-21,2023-10-21,Địa chỉ không đúng
DEL0002479,TRK0003376,ORD0002241,KH00932,Phạm Mai Thảo,957881945,Khánh Hòa,H.2,"38 Lê Lợi, Khánh Hòa",Viettel Post,BA6C5BWDY8UQ,Kho HCM Tân Bình,25000,200000,returned,3,2024-12-02,2024-12-02,Khách hẹn giao lại
DEL0002480,TRK0003377,ORD0002241,KH00932,Phạm Mai Thảo,957881945,Khánh Hòa,H.10,"179 Võ Văn Tần, Khánh Hòa",J&T Express,NWXD84BV2VOD,Kho HCM Tân Bình,25000,0,delivered,1,2024-12-04,2024-12-04,Địa chỉ không đúng
DEL0002481,TRK0003378,ORD0002242,KH00653,Võ Linh Thanh,934658029,Nghệ An,H.2,"92 Nguyễn Trãi, Nghệ An",SPX Express,5CMJ45LNH0JW,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2025-08-21,2025-08-23,
DEL0002482,TRK0003379,ORD0002243,KH01805,Lê Tuấn Ngọc,963420668,Hà Nội,H.6,"466 CMT8, Hà Nội",Best Express,B5902HZH0E78,Kho HCM Long An,75000,200000,failed_attempt,2,2025-03-25,2025-03-27,Khách hẹn giao lại
DEL0002483,TRK0003380,ORD0002243,KH01805,Lê Tuấn Ngọc,963420668,Hà Nội,H.3,"19 Điện Biên Phủ, Hà Nội",J&T Express,GED05KWN0Y4F,Kho HCM Long An,35000,100000,failed_attempt,1,2025-03-30,2025-03-29,Địa chỉ không đúng
DEL0002484,TRK0003381,ORD0002244,KH01216,Doanh nghiệp tư nhân Thương Mại Lê,968936646,Quảng Nam,H.6,"20 Điện Biên Phủ, Quảng Nam",Best Express,ADJWMTCBOXL3,Kho HCM Bình Dương,35000,500000,failed_attempt,3,2023-03-16,2023-03-15,Khách hẹn giao lại
DEL0002485,TRK0003382,ORD0002244,KH01216,Doanh nghiệp tư nhân Thương Mại Lê,968936646,Quảng Nam,H.7,"398 Trần Hưng Đạo, Quảng Nam",Viettel Post,7H802EAIL0TJ,Kho HCM Bình Dương,20000,0,delivered,1,2023-03-22,2023-03-21,Địa chỉ không đúng
